848;5;34;3
849;5;29;5
850;5;1;1
851;5;124;2
852;5;199;2
853;5;159;0
854;5;91;4
855;5;126;0
856;5;135;2
857;5;93;4
858;5;90;4
859;5;162;1
860;5;195;1
861;5;148;5
862;5;196;4
863;5;190;5
864;5;146;3
865;5;9;4
866;5;37;4
867;5;19;1
868;5;118;4
869;5;42;0
870;5;116;4
871;5;77;3
872;5;88;5
873;5;193;2
874;5;181;1
875;5;153;2
876;5;139;4
877;5;104;2
878;5;192;4
879;5;166;1
880;5;30;3
881;5;187;4
882;5;110;5
883;5;107;0
884;5;189;4
885;5;31;1
886;5;67;0
887;5;182;1
888;5;94;1
889;5;79;4
890;5;121;3
891;5;59;5
892;5;21;2
893;5;173;1
894;5;168;0
895;5;44;5
896;5;3;1
897;5;123;5
898;5;156;5
899;5;45;1
900;5;141;0
901;5;102;1
902;5;184;1
903;5;164;3
904;5;167;2
905;5;87;1
906;5;28;1
907;5;55;3
908;5;183;5
909;5;43;5
910;5;8;0
911;5;128;4
912;5;4;4
913;5;186;1
914;5;171;4
915;5;27;5
916;5;70;4
917;5;191;4
918;5;175;3
919;5;49;4
920;5;136;0
921;5;103;0
922;5;26;4
923;5;6;4
924;5;39;0
925;5;86;0
926;5;172;3
927;5;119;2
928;5;150;2
929;5;105;3
930;5;122;2
931;5;92;5
932;5;82;4
933;5;11;2
934;5;75;3
935;5;62;4
936;5;163;3
937;5;99;3
938;5;101;1
939;5;157;5
940;5;80;3
941;5;60;1
942;5;5;0
943;5;158;4
944;5;138;4
945;5;84;3
946;5;12;5
947;5;134;3
948;5;144;0
949;5;137;4
950;5;13;1
951;5;194;3
952;5;185;4
953;5;46;4
954;5;40;1
955;5;53;4
956;5;109;4
957;5;16;0
958;5;145;0
959;5;113;4
960;5;48;4
961;5;47;1
962;5;10;3
963;5;71;5
964;5;106;4
965;5;97;5
966;5;188;5
967;5;180;0
968;5;25;4
969;5;52;4
970;5;76;3
971;5;143;4
972;5;160;2
973;5;142;4
974;5;108;4
975;5;115;0
976;5;125;0
977;5;22;0
978;5;117;5
979;5;200;5
980;5;176;1
981;5;165;3
982;5;100;2
983;5;18;3
984;5;63;4
985;5;140;3
986;5;179;3
987;5;198;4
988;5;169;4
989;5;154;4
990;5;24;2
991;5;161;2
992;5;68;4
993;5;36;3
994;5;127;1
995;5;74;0
996;5;66;5
997;5;51;1
998;6;51;5
999;6;126;4
1000;6;8;4
1001;6;145;0
1002;6;35;4
1003;6;180;5
1004;6;67;5
1005;6;147;0
1006;6;184;1
1007;6;190;5
1008;6;195;1
1009;6;130;1
1010;6;22;4
1011;6;64;1
1012;6;100;4
1013;6;134;4
1014;6;98;0
1015;6;135;1
1016;6;120;0
1017;6;63;4
1018;6;170;5
1019;6;128;1
1020;6;109;0
1021;6;39;4
1022;6;107;1
1023;6;74;4
1024;6;121;4
1025;6;40;0
1026;6;187;5
1027;6;69;0
1028;6;97;0
1029;6;27;4
1030;6;178;3
1031;6;85;0
1032;6;108;4
1033;6;157;3
1034;6;185;1
1035;6;197;5
1036;6;174;2
1037;6;19;5
1038;6;119;2
1039;6;154;3
1040;6;183;0
1041;6;182;0
1042;6;12;3
1043;6;81;2
1044;6;96;5
1045;6;179;1
1046;6;137;0
1047;6;5;3
1048;6;54;5
1049;6;188;4
1050;6;45;4
1051;7;128;1
1052;7;50;5
1053;6;141;0
1054;7;56;4
1055;6;68;4
1056;6;175;5
1057;7;20;4
1058;7;19;3
1059;7;197;4
1060;6;162;3
1061;7;21;4
1062;6;161;3
1063;6;129;2
1064;6;99;0
1065;6;2;1
1066;7;66;3
1067;6;55;3
1068;6;91;5
1069;7;173;1
1070;7;42;5
1071;6;159;1
1072;7;13;5
1073;6;33;4
1074;7;80;0
1075;7;105;3
1076;8;139;1
1077;7;139;0
1078;6;36;0
1079;7;14;2
1080;6;37;3
1081;6;132;4
1082;6;10;4
1083;6;92;2
1084;6;150;1
1085;6;87;2
1086;8;65;2
1087;6;189;3
1088;6;3;3
1089;6;26;0
1090;6;166;5
1091;6;168;5
1092;6;7;5
1093;6;142;4
1094;6;138;0
1095;6;93;1
1096;6;163;3
1097;6;76;5
1098;6;82;3
1099;6;173;2
1100;6;49;2
1101;6;117;1
1102;6;11;4
1103;6;146;2
1104;6;78;0
1105;6;89;2
1106;6;84;1
1107;6;140;3
1108;6;73;2
1109;6;114;4
1110;6;112;0
1111;6;42;0
1112;6;200;3
1113;6;9;2
1114;6;90;3
1115;6;115;3
1116;6;56;5
1117;6;169;5
1118;6;71;2
1119;6;139;4
1120;6;110;3
1121;6;143;0
1122;6;125;4
1123;6;66;5
1124;6;72;5
1125;6;123;4
1126;6;62;4
1127;6;21;5
1128;6;29;5
1129;6;116;4
1130;6;6;0
1131;6;46;4
1132;6;156;2
1133;6;176;0
1134;6;167;5
1135;6;15;5
1136;6;193;2
1137;6;101;1
1138;6;171;4
1139;6;133;5
1140;6;48;5
1141;6;75;1
1142;6;103;1
1143;6;181;5
1144;6;25;2
1145;6;80;2
1146;6;113;4
1147;6;43;2
1148;6;136;0
1149;6;106;0
1150;6;111;5
1151;6;44;2
1152;6;24;3
1153;6;34;0
1154;6;124;2
1155;6;31;1
1156;6;28;1
1157;6;149;5
1158;6;199;2
1159;6;32;5
1160;6;70;2
1161;6;23;5
1162;6;165;4
1163;6;127;4
1164;6;60;2
1165;6;4;2
1166;6;50;5
1167;6;79;1
1168;6;198;4
1169;6;58;4
1170;6;88;0
1171;6;41;4
1172;6;122;3
1173;6;83;0
1174;6;20;2
1175;6;160;2
1176;6;94;2
1177;6;18;1
1178;6;194;5
1179;6;155;0
1180;6;148;5
1181;6;52;2
1182;6;47;0
1183;6;16;4
1184;6;14;3
1185;6;65;3
1186;6;102;0
1187;6;172;2
1188;6;131;5
1189;6;104;4
1190;6;53;5
1191;6;164;5
1192;6;77;3
1193;6;158;3
1194;6;59;2
1195;6;13;0
1196;6;151;0
1197;6;17;0
1198;6;86;0
1199;6;152;3
1200;6;144;2
1201;6;192;0
1202;6;191;5
1203;6;105;2
1204;6;153;5
1205;6;118;4
1206;6;1;3
1207;6;186;1
1208;6;38;5
1209;6;30;2
1210;6;95;4
1211;6;196;2
1212;6;61;4
1213;6;57;2
1214;6;177;2
1215;9;172;3
1216;9;84;0
1217;9;34;4
1218;9;47;5
1219;9;39;1
1220;9;23;4
1221;9;193;4
1222;9;9;2
1223;9;200;0
1224;9;176;3
1225;9;64;2
1226;9;166;4
1227;9;90;3
1228;9;146;4
1229;9;80;4
1230;9;92;5
1231;9;125;0
1232;9;168;1
1233;9;128;2
1234;9;189;4
1235;9;53;5
1236;9;120;5
1237;9;112;4
1238;9;161;1
1239;9;173;1
1240;9;6;2
1241;9;156;4
1242;9;93;2
1243;9;83;4
1244;9;73;5
1245;9;191;0
1246;9;50;2
1247;9;36;5
1248;9;32;3
1249;9;63;1
1250;9;61;1
1251;9;185;5
1252;9;118;0
1253;9;31;2
1254;9;77;4
1255;9;24;0
1256;9;123;5
1257;9;10;1
1258;9;115;1
1259;9;67;4
1260;9;130;0
1261;9;76;4
1262;9;19;5
1263;9;178;5
1264;9;150;5
1265;9;26;4
1266;9;60;0
1267;9;94;1
1268;9;15;2
1269;9;187;3
1270;9;68;1
1271;9;56;1
1272;9;69;5
1273;9;82;3
1274;9;181;5
1275;9;27;1
1276;9;108;3
1277;9;124;3
1278;9;21;3
1279;9;49;4
1280;9;134;3
1281;9;188;4
1282;9;135;0
1283;9;54;3
1284;9;18;4
1285;9;41;1
1286;9;152;1
1287;9;183;0
1288;9;155;5
1289;9;162;1
1290;9;3;3
1291;9;96;1
1292;9;105;4
1293;9;141;4
1294;9;46;4
1295;9;65;2
1296;9;198;5
1297;9;195;1
1298;9;182;5
1299;9;38;3
1300;9;11;2
1301;9;14;4
1302;9;16;3
1303;9;164;1
1304;9;138;3
1305;9;98;2
1306;9;59;4
1307;9;165;4
1308;9;132;4
1309;9;180;4
1310;9;97;1
1311;9;119;2
1312;9;186;4
1313;9;163;2
1314;9;126;1
1315;9;114;5
1316;9;44;2
1317;9;7;1
1318;9;148;3
1319;9;199;3
1320;9;153;1
1321;9;33;1
1322;9;89;4
1323;9;28;0
1324;9;184;1
1325;9;113;4
1326;9;122;1
1327;9;175;5
1328;9;70;5
1329;9;17;1
1330;9;147;5
1331;9;91;1
1332;9;74;4
1333;9;1;5
1334;9;75;4
1335;9;4;5
1336;9;85;5
1337;9;95;2
1338;9;100;0
1339;9;159;3
1340;9;30;1
1341;9;145;3
1342;9;29;1
1343;9;116;2
1344;9;197;1
1345;9;169;3
1346;9;136;1
1347;9;78;1
1348;9;133;2
1349;9;127;0
1350;9;88;2
1351;9;66;1
1352;9;55;1
1353;9;52;2
1354;9;48;5
1355;9;171;5
1356;9;57;0
1357;9;8;0
1358;9;104;4
1359;9;2;0
1360;9;103;3
1361;9;139;3
1362;9;144;5
1363;9;62;4
1364;9;72;4
1365;9;157;2
1366;9;160;0
1367;9;110;1
1368;9;192;5
1369;9;111;4
1370;9;20;2
1371;9;109;5
1372;9;158;5
1373;9;71;5
1374;9;106;4
1375;9;51;0
1376;9;149;5
1377;9;99;3
1378;9;137;0
1379;9;5;5
1380;9;101;0
1381;9;140;4
1382;9;12;0
1383;9;177;1
1384;9;40;1
1385;9;154;5
1386;9;45;4
1387;9;58;2
1388;9;117;1
1389;9;86;2
1390;9;42;5
1391;9;22;4
1392;9;190;1
1393;9;25;4
1394;9;151;3
1395;9;142;1
1396;9;35;1
1397;9;121;5
1398;9;167;2
1399;9;129;5
1400;9;102;0
1401;9;13;4
1402;9;107;1
1403;9;179;3
1404;9;37;4
1405;9;43;4
1406;9;194;1
1407;9;131;2
1408;9;170;5
1409;9;79;3
1410;9;143;0
1411;9;81;4
1412;9;87;2
1413;9;196;3
1414;9;174;5
1415;7;144;2
1416;7;127;3
1417;7;6;2
1418;7;48;5
1419;7;138;4
1420;7;109;2
1421;7;71;2
1422;7;30;3
1423;7;190;4
1424;7;191;2
1425;7;156;4
1426;7;133;5
1427;7;174;0
1428;7;68;5
1429;7;129;2
1430;7;7;4
1431;7;29;3
1432;7;146;4
1433;7;199;1
1434;7;38;3
1435;7;178;0
1436;7;143;3
1437;7;57;0
1438;7;40;5
1439;7;78;5
1440;7;49;5
1441;7;115;3
1442;7;26;2
1443;7;188;5
1444;7;167;1
1445;7;16;5
1446;7;12;5
1447;7;87;5
1448;7;53;3
1449;7;62;2
1450;7;140;4
1451;7;96;5
1452;7;73;3
1453;7;183;0
1454;7;102;3
1455;7;126;5
1456;7;149;4
1457;7;81;5
1458;7;41;1
1459;7;111;1
1460;7;113;3
1461;7;137;3
1462;7;18;4
1463;7;67;5
1464;7;59;2
1465;7;120;4
1466;7;141;3
1467;7;189;2
1468;7;166;0
1469;7;175;5
1470;7;9;4
1471;7;99;4
1472;7;83;3
1473;7;186;1
1474;7;3;2
1475;7;162;5
1476;7;63;5
1477;7;44;2
1478;7;11;2
1479;7;84;3
1480;7;95;5
1481;7;103;5
1482;7;106;4
1483;7;114;0
1484;7;177;2
1485;7;65;0
1486;7;28;2
1487;7;97;4
1488;7;172;4
1489;7;168;0
1490;7;45;1
1491;7;52;4
1492;7;85;1
1493;7;130;5
1494;7;100;1
1495;7;33;4
1496;7;76;4
1497;7;200;5
1498;7;132;1
1499;7;157;5
1500;7;24;0
1501;7;69;5
1502;7;91;4
1503;7;110;3
1504;7;70;4
1505;7;32;1
1506;7;198;4
1507;7;155;5
1508;7;25;0
1509;7;86;5
1510;7;61;0
1511;7;88;2
1512;7;151;0
1513;7;74;1
1514;7;121;1
1515;7;176;0
1516;7;17;4
1517;7;72;5
1518;7;22;5
1519;7;43;2
1520;7;196;0
1521;7;159;5
1522;7;31;3
1523;7;93;3
1524;7;123;0
1525;7;136;5
1526;7;35;4
1527;7;104;2
1528;7;10;3
1529;7;160;1
1530;7;145;0
1531;7;5;3
1532;7;46;4
1533;7;184;1
1534;7;36;1
1535;7;117;0
1536;7;153;1
1537;8;88;5
1538;8;124;3
1539;8;24;0
1540;8;20;3
1541;8;107;5
1542;8;70;0
1543;8;64;3
1544;8;71;4
1545;8;6;3
1546;8;35;4
1547;8;1;2
1548;8;195;2
1549;8;146;5
1550;8;160;1
1551;8;171;5
1552;8;103;4
1553;8;142;3
1554;8;122;2
1555;8;177;1
1556;8;84;2
1557;8;30;0
1558;8;183;4
1559;8;143;4
1560;8;196;5
1561;8;78;3
1562;8;113;5
1563;8;18;4
1564;8;7;3
1565;8;27;4
1566;8;43;0
1567;8;112;2
1568;8;48;4
1569;8;137;4
1570;8;118;4
1571;8;47;3
1572;8;61;1
1573;8;39;1
1574;8;14;5
1575;8;166;3
1576;8;111;2
1577;8;66;0
1578;8;105;0
1579;8;31;5
1580;8;109;3
1581;8;172;3
1582;8;36;4
1583;8;130;5
1584;8;121;5
1585;8;10;5
1586;8;129;5
1587;8;131;4
1588;8;69;2
1589;8;165;5
1590;8;72;5
1591;8;197;0
1592;8;67;3
1593;8;96;4
1594;8;159;5
1595;8;32;3
1596;8;59;2
1597;8;76;2
1598;8;40;0
1599;8;75;5
1600;8;17;4
1601;8;128;4
1602;8;190;1
1603;8;175;4
1604;8;57;3
1605;8;158;5
1606;8;136;5
1607;8;144;3
1608;8;28;5
1609;8;91;5
1610;8;86;0
1611;8;181;1
1612;8;100;0
1613;8;13;1
1614;8;23;0
1615;10;26;3
1616;10;126;1
1617;10;159;5
1618;10;71;3
1619;10;66;5
1620;10;193;1
1621;10;79;5
1622;10;69;3
1623;10;165;0
1624;10;40;5
1625;10;150;4
1626;10;57;5
1627;10;56;4
1628;10;99;0
1629;10;129;5
1630;10;58;5
1631;10;158;0
1632;10;77;0
1633;10;156;1
1634;10;104;1
1635;10;181;3
1636;10;171;0
1637;10;103;3
1638;10;1;5
1639;10;83;2
1640;10;188;3
1641;10;153;4
1642;10;127;1
1643;10;138;4
1644;10;184;2
1645;10;190;3
1646;10;3;1
1647;10;142;5
1648;10;61;5
1649;10;72;5
1650;10;33;0
1651;10;54;4
1652;10;32;3
1653;10;172;2
1654;10;186;1
1655;10;8;5
1656;10;10;5
1657;10;174;5
1658;10;177;3
1659;10;105;0
1660;10;12;4
1661;10;53;4
1662;10;136;3
1663;10;119;1
1664;10;93;5
1665;10;22;5
1666;10;164;0
